path,label,label_idx
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2558.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7588.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031580.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9348.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027820.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3413.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0025489.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4913.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2606.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024493.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030477.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3639.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7346.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032591.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024776.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028635.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6198.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029594.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029063.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033050.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9005.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1275.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6887.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025359.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3579.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028600.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3938.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031059.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8800.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033428.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033799.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6988.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3850.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_703.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026565.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10159.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029084.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1932.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0030089.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032365.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026288.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0034153.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6285.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6892.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032730.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027323.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029527.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_528.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029239.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6931.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033059.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3034.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026965.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8133.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6826.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5784.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028321.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9623.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5358.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028417.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8198.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033853.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027688.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026169.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031042.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8326.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7596.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3750.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_948.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2782.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8502.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1551.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9973.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1304.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9132.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7522.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7260.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_477.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_387.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029451.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9406.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4207.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026006.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9672.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031379.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10267.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3987.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031676.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028479.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8802.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033120.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6515.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5339.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6600.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6366.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5030.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9369.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032835.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024416.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7190.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024856.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8781.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1709.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026808.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033894.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6863.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3953.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030372.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029520.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7243.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5712.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9485.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6343.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10287.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032717.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9708.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032892.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8426.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025864.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5167.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2406.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7535.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_476.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10595.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030851.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027575.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027847.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2360.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7798.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4420.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027553.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7328.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033474.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025767.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033289.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5146.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029354.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7002.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3847.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2701.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028167.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031147.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8772.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10544.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033742.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032382.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033308.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6484.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0034142.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1940.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9363.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033880.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1390.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6189.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5714.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4692.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7578.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1665.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025770.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0027105.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026603.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1445.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3835.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026151.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2494.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030237.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1994.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2395.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025643.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_357.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7180.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_209.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_558.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033594.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5665.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1325.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032632.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1437.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3339.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030196.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025913.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028647.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5386.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4034.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026476.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031395.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032756.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028040.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030118.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4433.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3516.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7361.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7505.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3072.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3784.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2566.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030781.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0029819.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026887.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3770.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9747.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3389.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024420.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0031666.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8309.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032729.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032683.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4526.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029672.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028817.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024361.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030751.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024778.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028382.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032982.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9416.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2230.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032464.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029557.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032883.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028424.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027477.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2547.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7627.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7551.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7309.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033480.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033584.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5089.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031355.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032243.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7641.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1758.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_274.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6072.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029589.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033235.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0031203.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2542.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8181.jpg,malignant,1
